field_key,county_fips,county,state,peak_date,peak_doy,peak_gcvi,fit_method,peak_anomalous,anomaly_reason,peak_month,fit_r2,amplitude
1,,None,None,2025-04-22,112.990990990991,6.633917657055026,double_logistic,False,,4,0.9643692113851378,8.272115922265755
2,,None,None,2025-04-25,115.15315315315316,7.547165933816585,double_logistic,False,,4,0.8594041799883143,8.901814563890204
3,,None,None,2025-04-12,102.32432432432432,6.692820762346349,double_logistic,False,,4,0.7776937114670668,11.34368583225479
4,,None,None,2025-04-22,112.70270270270272,8.047355950210283,double_logistic,False,,4,0.8616124908764065,9.174676157786886
5,,None,None,2025-04-20,110.25225225225223,9.29403405974172,double_logistic,False,,4,0.9706121850174314,26.578985448282918
6,,None,None,2025-04-23,113.27927927927928,4.049923510852199,double_logistic,False,,4,0.9804182819758664,9.330846358800356
7,,None,None,2025-04-17,107.8018018018018,6.002014964793273,double_logistic,False,,4,0.955070911477325,16.477962922314983
8,,None,None,2025-04-17,107.65765765765764,8.972310706372744,double_logistic,False,,4,0.9528867142771286,27.398836197714235
9,,None,None,2025-04-26,116.5945945945946,6.981146953836973,double_logistic,False,,4,0.9639497364439912,17.973742895430814
10,,None,None,2025-04-25,115.15315315315316,6.999192535054658,double_logistic,False,,4,0.9427539266396802,19.642997677127152
11,,None,None,2025-04-27,117.31531531531532,4.0113377235122085,double_logistic,False,,4,0.967037590777525,0.100000002740839
12,,None,None,2025-04-30,120.77477477477476,4.802435015445971,double_logistic,False,,4,0.9291986371019608,12.598369040045023
13,,None,None,2025-04-20,110.82882882882885,7.4350429756767715,double_logistic,False,,4,0.9897163724383689,20.72953787613079
14,,None,None,2025-04-30,120.48648648648648,6.824457614776804,double_logistic,False,,4,0.9918060873542356,12.155278492733617
15,,None,None,2025-05-06,126.10810810810813,6.091500940683351,double_logistic,False,,5,0.9463000442218528,14.930832009693823
16,,None,None,2025-04-22,112.4144144144144,4.421816093485557,double_logistic,False,,4,0.988068737472538,8.988187026902121
17,20057,Ford,Kansas,2025-06-22,173.53153153153153,3.470028250711556,double_logistic,True,peak_outside_season;poor_fit,6,0.1955902011656501,3.888522986525887
18,20025,Clark,Kansas,2025-04-20,110.25225225225223,6.387421568075682,double_logistic,False,,4,0.9612818750525104,6.935531005701706
19,20025,Clark,Kansas,2025-04-14,104.63063063063063,5.505127730508814,double_logistic,False,,4,0.9875851408976342,14.088600648951418
20,20025,Clark,Kansas,2025-04-12,102.6126126126126,0.9039681138850996,double_logistic,False,,4,0.9012999654051564,0.4212598831034909
21,20025,Clark,Kansas,2025-04-14,104.34234234234236,7.571064129212651,double_logistic,False,,4,0.9854240833998988,20.710219003216142
22,20025,Clark,Kansas,2025-04-12,102.6126126126126,6.281267687329168,double_logistic,False,,4,0.9886644559999704,16.241228093797464
23,20025,Clark,Kansas,2025-04-13,103.90990990990991,6.3356297243971,double_logistic,False,,4,0.9768171408165748,16.015817644569342
24,20025,Clark,Kansas,2025-04-15,105.63963963963964,9.307226790837332,double_logistic,False,,4,0.9696172295302388,26.35388244680448
25,20025,Clark,Kansas,2025-03-03,62.68468468468468,0.9352599982050824,double_logistic,True,peak_outside_season,3,0.9526586728746692,0.4141780041829612
26,20171,Scott,Kansas,2025-05-04,124.09009009009009,8.478977682985299,double_logistic,False,,5,0.9379094594247652,14.017350308203664
27,20057,Ford,Kansas,2025-05-03,123.65765765765764,8.279256391103381,double_logistic,False,,5,0.9918910763973116,13.375613348043093
28,20057,Ford,Kansas,2025-04-27,117.17117117117115,7.267185998586159,double_logistic,False,,4,0.9844154499010672,11.998885634202288
